"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"1163",412,3,26,3732,"Homestead Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",40.8069,-96.6817
"1164",412,7,84,3729,"Oktoberfest Ale",0,"German-Style Oktoberfest","United States","German Lager",40.8069,-96.6817
"1165",412,3,38,3733,"Sod House Altbier",0,"American-Style Brown Ale","United States","North American Ale",40.8069,-96.6817
"1166",412,8,95,3723,"Weizen",0,"American-Style Lager","United States","North American Lager",40.8069,-96.6817
"1167",412,3,42,3730,"Good Life Stout",0,"American-Style Stout","United States","North American Ale",40.8069,-96.6817
"1168",412,8,95,3215,"Red Top Rye",0,"American-Style Lager","United States","North American Lager",40.8069,-96.6817
"1169",412,3,26,2966,"Zoo Brew 25",0,"American-Style Pale Ale","United States","North American Ale",40.8069,-96.6817
"1170",412,2,25,3728,"Porter",0,"Porter","United States","Irish Ale",40.8069,-96.6817
"1171",413,8,95,1596,"Red Stallion",0,"American-Style Lager","United States","North American Lager",29.9558,-90.0641
"1172",413,4,50,1593,"Weiss Beer",0,"South German-Style Hefeweizen","United States","German Ale",29.9558,-90.0641
"1174",415,3,31,4738,"Cricket Hill Hopnotic",0,"American-Style India Pale Ale","United States","North American Ale",40.8726,-74.2964
"1175",415,8,105,5853,"Cricket's Nocturne",4.5,"American-Style Dark Lager","United States","North American Lager",40.8726,-74.2964
"1176",415,1,3,5852,"Colonel Blide's Cask Ale",5.5,"Ordinary Bitter","United States","British Ale",40.8726,-74.2964
"1177",415,3,33,5854,"Fall Festivus Ale",4.8,"American-Style Amber/Red Ale","United States","North American Ale",40.8726,-74.2964
"1178",415,3,33,4737,"Circket Hill American Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",40.8726,-74.2964
"1179",415,8,95,4736,"East Coast lager",0,"American-Style Lager","United States","North American Lager",40.8726,-74.2964
"1181",417,3,42,2897,"Steamboat Oatmeal Stout",0,"American-Style Stout","United States","North American Ale",40.6936,-89.589
"1184",420,3,33,5699,"Cucapa Honey Ale",4.5,"American-Style Amber/Red Ale","Mexico","North American Ale",31.7291,-116.578
"1185",421,8,95,1729,"Light",0,"American-Style Lager","United States","North American Lager",41.8539,-88.2776
"1186",421,8,95,1728,"Beer",0,"American-Style Lager","United States","North American Lager",41.8539,-88.2776
"1188",423,1,4,4240,"Geary's Pale Ale",4.5,"Special Bitter or Best Bitter","United States","British Ale",43.7076,-70.3149
"1189",424,5,72,5043,"Daas Organic Blond",6.5,"Other Belgian-Style Ales","Belgium","Belgian and French Ale",50.6059,3.3884
"1190",424,5,67,5044,"Daas Organic Witte",5,"Belgian-Style White","Belgium","Belgian and French Ale",50.6059,3.3884
"1191",425,2,25,417,"Monkey Wrench Dark Ale",5.3,"Porter","United Kingdom","Irish Ale",53.9999,-1.501
"1192",425,3,26,393,"Ripon Jewel Ale",5.8,"American-Style Pale Ale","United Kingdom","North American Ale",53.9999,-1.501
"1193",426,1,20,5802,"Too Cream Stout",0,"Sweet Stout","United States","British Ale",42.2667,-84.9641
"1194",426,3,32,4537,"Double Crooked Tree I.P.A.",13.6,"Imperial or Double India Pale Ale","United States","North American Ale",42.2667,-84.9641
"1195",426,3,35,5803,"Three Guy Off The Scale Barley Wine",15,"American-Style Barley Wine Ale","United States","North American Ale",42.2667,-84.9641
"1196",426,3,42,5800,"Fore Smoked Stout",0,"American-Style Stout","United States","North American Ale",42.2667,-84.9641
"1197",426,3,31,5406,"Crooked Tree IPA",6,"American-Style India Pale Ale","United States","North American Ale",42.2667,-84.9641
"1198",426,3,43,5772,"Plead the 5th Imperial Stout",12,"American-Style Imperial Stout","United States","North American Ale",42.2667,-84.9641
"1199",426,3,42,5799,"Tres Blueberry Stout",4.5,"American-Style Stout","United States","North American Ale",42.2667,-84.9641
"1200",426,1,21,5801,"One Oatmeal Stout",0,"Oatmeal Stout","United States","British Ale",42.2667,-84.9641
"1202",428,5,66,5176,"embrasse",9,"Belgian-Style Dark Strong Ale","Belgium","Belgian and French Ale",51.4421,4.9232
"1203",428,3,37,4822,"Noblesse",6,"Golden or Blonde Ale","Belgium","North American Ale",51.4421,4.9232
"1204",429,4,55,1796,"Us Heit Dubbel Tarwe Bier",0,"South German-Style Weizenbock","Netherlands","German Ale",53.0606,5.5342
"1205",430,5,72,4714,"Brugse Zot Double",7,"Other Belgian-Style Ales","Belgium","Belgian and French Ale",51.2026,3.2242
"1206",430,5,72,4713,"Brugse Zot",6,"Other Belgian-Style Ales","Belgium","Belgian and French Ale",51.2026,3.2242
"1207",431,5,72,802,"Urthel Hop-It",9.5,"Other Belgian-Style Ales","Belgium","Belgian and French Ale",51.0811,3.3699
"1208",431,7,90,370,"Urthel Vlaemse Bock",7.5,"Traditional German-Style Bock","Belgium","German Lager",51.0811,3.3699
"1210",433,3,43,4719,"Black Albert",13,"American-Style Imperial Stout","Belgium","North American Ale",50.9229,2.7518
"1211",434,3,42,2522,"Big Bear Stout",0,"American-Style Stout","United States","North American Ale",39.5584,-79.3528
"1213",436,3,31,2439,"Stuft Pizza Torrey Pines IPA",0,"American-Style India Pale Ale","United States","North American Ale",32.7153,-117.157
"1214",437,3,26,2708,"Hops and Glory American Ale",0,"American-Style Pale Ale","United States","North American Ale",43.0481,-88.3553
"1215",437,7,90,2646,"Fr퀌_hlingzeit Maibock",0,"Traditional German-Style Bock","United States","German Lager",43.0481,-88.3553
"1216",437,3,33,2693,"Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",43.0481,-88.3553
"1217",437,7,84,2570,"Oktoberfest",0,"German-Style Oktoberfest","United States","German Lager",43.0481,-88.3553
"1218",437,3,38,2709,"Hopfenteufel Alt Bier",0,"American-Style Brown Ale","United States","North American Ale",43.0481,-88.3553
"1219",437,3,42,2569,"Oats and Barley Stout",0,"American-Style Stout","United States","North American Ale",43.0481,-88.3553
"1220",437,2,25,2692,"Pewaukee Porter",0,"Porter","United States","Irish Ale",43.0481,-88.3553
"1221",438,7,90,3263,"Holiday Wheat Bock",0,"Traditional German-Style Bock","United States","German Lager",38.2362,-122.64
"1222",438,3,38,3688,"Bad Bear Brown",0,"American-Style Brown Ale","United States","North American Ale",38.2362,-122.64
"1223",438,3,26,3684,"Red Rooster",0,"American-Style Pale Ale","United States","North American Ale",38.2362,-122.64
"1224",438,7,90,3683,"Spring Bock",0,"Traditional German-Style Bock","United States","German Lager",38.2362,-122.64
"1225",439,8,95,2399,"Valhalla Ale",0,"American-Style Lager","United States","North American Lager",44.3478,-87.8273
"1226",440,3,26,1139,"Singletrack Copper Ale",5.57,"American-Style Pale Ale","United States","North American Ale",39.7553,-104.997
"1227",440,3,26,1136,"Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",39.7553,-104.997
"1228",440,3,38,1138,"Nut Brown Ale",5.2,"American-Style Brown Ale","United States","North American Ale",39.7553,-104.997
"1229",440,3,33,1135,"Redwing",4.73,"American-Style Amber/Red Ale","United States","North American Ale",39.7553,-104.997
"1230",440,8,95,1142,"Pilsner",4.99,"American-Style Lager","United States","North American Lager",39.7553,-104.997
"1231",440,3,42,1137,"Oatmeal Stout",6.54,"American-Style Stout","United States","North American Ale",39.7553,-104.997
"1232",441,3,31,423,"Inversion IPA",6.8,"American-Style India Pale Ale","United States","North American Ale",44.0474,-121.323
"1233",441,3,38,124,"Buzzsaw Brown",4.8,"American-Style Brown Ale","United States","North American Ale",44.0474,-121.323
"1234",441,3,43,4708,"The Abyss",11,"American-Style Imperial Stout","United States","North American Ale",44.0474,-121.323
"1235",441,3,26,3624,"Cascade Golden Ale",4.5,"American-Style Pale Ale","United States","North American Ale",44.0474,-121.323
"1236",441,3,32,4632,"Hop Henge Imperial IPA",8.75,"Imperial or Double India Pale Ale","United States","North American Ale",44.0474,-121.323
"1237",441,3,31,927,"Quail Springs IPA",6,"American-Style India Pale Ale","United States","North American Ale",44.0474,-121.323
"1238",441,1,13,1791,"Jubel 2000",0,"Old Ale","United States","British Ale",44.0474,-121.323
"1239",441,3,33,4709,"Green Lakes Organic Ale",5.2,"American-Style Amber/Red Ale","United States","North American Ale",44.0474,-121.323
"1240",441,1,3,4710,"Bachelor Bitter",5.4,"Ordinary Bitter","United States","British Ale",44.0474,-121.323
"1241",441,3,33,129,"Cinder Cone Red",5.4,"American-Style Amber/Red Ale","United States","North American Ale",44.0474,-121.323
"1242",441,11,141,3350,"Jubelale",6.7,"Winter Warmer","United States","Other Style",44.0474,-121.323
"1243",441,3,26,4711,"Twilight Ale",5,"American-Style Pale Ale","United States","North American Ale",44.0474,-121.323
"1244",441,3,26,411,"Hop Trip Fresh Hop Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",44.0474,-121.323
"1245",441,3,35,5634,"Mirror Mirror",11,"American-Style Barley Wine Ale","United States","North American Ale",44.0474,-121.323
"1246",441,7,90,4712,"Brocken Top Bock",6,"Traditional German-Style Bock","United States","German Lager",44.0474,-121.323
"1247",441,2,25,5633,"Black Butte XXI",11,"Porter","United States","Irish Ale",44.0474,-121.323
"1248",441,3,42,3622,"Obsidian Stout",6.4,"American-Style Stout","United States","North American Ale",44.0474,-121.323
"1249",441,3,26,3587,"Mirrorpond Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",44.0474,-121.323
"1250",441,3,31,5628,"Red Chair IPA",6.4,"American-Style India Pale Ale","United States","North American Ale",44.0474,-121.323
"1251",441,1,5,3629,"Bachelor ESB",5.3,"Extra Special Bitter","United States","British Ale",44.0474,-121.323
"1252",441,2,25,2025,"Black Butte Porter",5.2,"Porter","United States","Irish Ale",44.0474,-121.323
"1253",442,3,42,2986,"Dragon Stout",7.5,"American-Style Stout","Jamaica","North American Ale",33.9858,-96.6515
"1254",442,3,42,1199,"Guinness Foreign Extra",6.5,"American-Style Stout","Jamaica","North American Ale",33.9858,-96.6515
"1255",442,8,95,3692,"Red Stripe Lager Beer",0,"American-Style Lager","Jamaica","North American Lager",33.9858,-96.6515
"1256",443,3,33,3125,"5 Malt Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",39.1361,-84.5031
"1257",443,8,95,2934,"Black Honey Ale",0,"American-Style Lager","United States","North American Lager",39.1361,-84.5031
"1258",444,2,25,5797,"Paradise Porter",4.99,"Porter","United States","Irish Ale",34.7473,-92.2839
"1259",445,2,25,723,"Possession Porter",5.6,"Porter","United States","Irish Ale",47.9485,-122.305
"1260",445,3,31,722,"IPA",6.2,"American-Style India Pale Ale","United States","North American Ale",47.9485,-122.305
"1261",445,3,32,721,"Industrial IPA",7.4,"Imperial or Double India Pale Ale","United States","North American Ale",47.9485,-122.305
"1262",445,3,26,729,"Lighthouse Ale",4.3,"American-Style Pale Ale","United States","North American Ale",47.9485,-122.305
"1263",445,4,50,728,"Hefe-Weizen",5.8,"South German-Style Hefeweizen","United States","German Ale",47.9485,-122.305
"1264",445,3,42,724,"Steamer Glide Stout",4.8,"American-Style Stout","United States","North American Ale",47.9485,-122.305
"1265",445,3,38,726,"Brown Ale",5.6,"American-Style Brown Ale","United States","North American Ale",47.9485,-122.305
"1266",446,5,70,2899,"Framboise",0,"Belgian-Style Fruit Lambic","United States","Belgian and French Ale",41.4995,-81.6954
"1267",447,3,26,142,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",46.7713,-123.007
"1268",447,3,38,144,"Danger Ale",5.2,"American-Style Brown Ale","United States","North American Ale",46.7713,-123.007
"1269",447,3,31,831,"Bottleworks IPA",8.5,"American-Style India Pale Ale","United States","North American Ale",46.7713,-123.007
"1270",447,3,42,924,"Cream Stout",0,"American-Style Stout","United States","North American Ale",46.7713,-123.007
"1271",447,3,31,928,"IPA",5.5,"American-Style India Pale Ale","United States","North American Ale",46.7713,-123.007
"1272",447,3,26,143,"Silk Lady",4.4,"American-Style Pale Ale","United States","North American Ale",46.7713,-123.007
"1273",447,2,25,1202,"Lava Rock Porter",7,"Porter","United States","Irish Ale",46.7713,-123.007
"1274",448,3,38,3195,"Alt",4.9,"American-Style Brown Ale","Germany","North American Ale",51.5331,6.4213
"1275",448,3,38,3060,"German Premium Dark",0,"American-Style Brown Ale","Germany","North American Ale",51.5331,6.4213
"1277",450,8,95,2321,"Dam Straight Lager",0,"American-Style Lager","United States","North American Lager",39.6282,-106.059
"1279",452,8,95,2371,"Beer",0,"American-Style Lager","United States","North American Lager",38.5405,-90.4607
"1280",453,8,95,629,"Honey Brown",0,"American-Style Lager","Canada","North American Lager",49.2766,-123.115
"1281",453,8,95,628,"Tropical Lager",0,"American-Style Lager","Canada","North American Lager",49.2766,-123.115
"1282",453,3,33,632,"Red Truck Ale",0,"American-Style Amber/Red Ale","Canada","North American Ale",49.2766,-123.115
"1283",453,3,31,630,"IPA",0,"American-Style India Pale Ale","Canada","North American Ale",49.2766,-123.115
"1284",454,8,95,5648,"Blackened Voodoo",5,"American-Style Lager","United States","North American Lager",29.9606,-90.0871
"1285",455,8,95,2488,"Wazee Wheat",0,"American-Style Lager","United States","North American Lager",39.7541,-105
"1286",455,3,33,2486,"Angel Amber",0,"American-Style Amber/Red Ale","United States","North American Ale",39.7541,-105
"1287",455,3,26,2487,"Platte Valley Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",39.7541,-105
"1288",455,3,42,2484,"Solitaire Stout",0,"American-Style Stout","United States","North American Ale",39.7541,-105
"1289",456,3,33,4764,"Dock Street Amber",6,"American-Style Amber/Red Ale","United States","North American Ale",39.9478,-75.2229
"1290",457,4,50,647,"Haupenthal Hefeweizen",4.8,"South German-Style Hefeweizen","Canada","German Ale",49.2698,-123.132
"1291",457,8,95,648,"Old Bridge Dark Lager",5.3,"American-Style Lager","Canada","North American Lager",49.2698,-123.132
"1292",457,3,26,650,"Cartwright Pale Ale",4.3,"American-Style Pale Ale","Canada","North American Ale",49.2698,-123.132
"1293",457,3,38,645,"Pelican Bay Brown",0,"American-Style Brown Ale","Canada","North American Ale",49.2698,-123.132
"1295",459,11,121,4663,"Black & Blue",10,"Fruit Beer","United States","Other Style",38.7683,-75.3107
"1296",459,3,29,4659,"Raison D'Etre",8,"Dark American-Belgo-Style Ale","United States","North American Ale",38.7683,-75.3107
"1297",459,3,29,4520,"Raison D'Extra",20,"Dark American-Belgo-Style Ale","United States","North American Ale",38.7683,-75.3107
"1298",459,3,32,3951,"90 Minute IPA",9,"Imperial or Double India Pale Ale","United States","North American Ale",38.7683,-75.3107
"1299",459,3,35,818,"Olde School Barleywine",15.04,"American-Style Barley Wine Ale","United States","North American Ale",38.7683,-75.3107
"1300",459,11,121,4665,"Aprihop",7,"Fruit Beer","United States","Other Style",38.7683,-75.3107
"1301",459,11,126,4669,"Chateau Jiahu",9.5,"Herb and Spice Beer","United States","Other Style",38.7683,-75.3107
"1302",459,5,67,4664,"Red & White",10,"Belgian-Style White","United States","Belgian and French Ale",38.7683,-75.3107
"1303",459,3,31,5391,"75 Minute IPA",7.5,"American-Style India Pale Ale","United States","North American Ale",38.7683,-75.3107
"1304",459,3,42,4015,"Chicory Stout",5.2,"American-Style Stout","United States","North American Ale",38.7683,-75.3107
"1305",459,3,26,4284,"Burton Baton",10,"American-Style Pale Ale","United States","North American Ale",38.7683,-75.3107
"1306",459,3,26,4661,"Lawnmower",4,"American-Style Pale Ale","United States","North American Ale",38.7683,-75.3107
"1307",459,3,38,4013,"Indian Brown Ale",7.2,"American-Style Brown Ale","United States","North American Ale",38.7683,-75.3107
"1308",459,3,32,3950,"120 Minute IPA",18,"Imperial or Double India Pale Ale","United States","North American Ale",38.7683,-75.3107
"1309",459,3,26,4014,"Shelter Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",38.7683,-75.3107
"1310",459,11,121,4660,"Fort",18,"Fruit Beer","United States","Other Style",38.7683,-75.3107
"1311",459,3,31,3952,"60 Minute IPA",6,"American-Style India Pale Ale","United States","North American Ale",38.7683,-75.3107
"1312",459,11,119,5182,"Zwaanend,ale",8,"American Rye Ale or Lager","United States","Other Style",38.7683,-75.3107
